Plant_Id,fuel_cost_2010.01,fuel_cost_2010.02,fuel_cost_2010.03,fuel_cost_2010.04,fuel_cost_2010.05,fuel_cost_2010.06,fuel_cost_2010.07,fuel_cost_2010.08,fuel_cost_2010.09,fuel_cost_2010.10,fuel_cost_2010.11,fuel_cost_2010.12,generation_MWh_2010.01,generation_MWh_2010.02,generation_MWh_2010.03,generation_MWh_2010.04,generation_MWh_2010.05,generation_MWh_2010.06,generation_MWh_2010.07,generation_MWh_2010.08,generation_MWh_2010.09,generation_MWh_2010.10,generation_MWh_2010.11,generation_MWh_2010.12
3,2155.30,2600.50,2498.40,2709.80,2382.20,1827.50,2726.80,3763.20,2260.50,2961.80,2642.00,2059.00,943752.00,992822.00,988613.00,892615.00,863932.00,978781.00,972971.00,1011584.00,780935.00,478134.00,713636.00,822180.00
7,947.00,879.60,802.60,763.50,741.60,782.20,842.70,776.70,723.50,707.30,719.20,772.60,17961.00,15629.00,17645.00,13634.00,13628.00,20997.00,27665.00,33294.00,13679.00,16761.00,21274.00,17493.00
8,5801.90,6381.10,5776.80,5756.90,1652.30,3882.00,4923.10,5366.00,4175.70,4503.60,2753.50,4417.40,704342.00,596214.00,658113.00,444426.00,571744.00,645830.00,632354.00,695252.00,497643.00,472449.00,368043.00,589099.00
9,697.30,635.00,541.90,475.40,489.90,539.00,544.20,524.40,463.20,434.20,425.80,510.70,0,0,0,0,0,0,0,0,0,0,0,0
10,2194.20,1255.50,1902.60,1280.50,1085.20,2044.00,1681.00,1954.70,2321.10,2130.50,1512.30,2007.80,302055.00,293007.00,245643.00,155449.00,251113.00,280692.00,299612.00,261166.00,166814.00,124973.00,103732.00,246059.00
26,4216.50,3469.40,6142.40,4275.60,3868.10,3531.40,3584.10,5765.60,2968.90,4455.40,4450.60,3999.70,781287.00,387307.00,658218.00,632145.00,955552.00,1160331.00,1128893.00,668271.00,906230.00,772907.00,894473.00,646856.00
47,7677.00,5704.50,4836.70,3468.60,2913.10,3380.10,3496.20,4352.90,2262.10,1953.10,2836.30,1539.70,624442.00,631807.00,685424.00,376391.00,597172.00,648216.00,553106.00,471385.00,350668.00,235059.00,342781.00,519026.00
50,10093.90,6811.50,5704.80,2377.90,3617.00,5612.90,5001.90,6933.70,2423.70,4152.70,2167.00,12300.80,541492.00,469233.00,460526.00,436810.00,568291.00,509765.00,586334.00,504448.00,556639.00,492545.00,276091.00,300318.00
51,1052.80,1169.40,1047.40,912.00,922.10,880.80,959.10,995.30,914.60,840.40,879.20,919.90,457238.00,420435.00,462938.00,61657.00,458050.00,449286.00,313385.00,437431.00,429115.00,384118.00,439970.00,380897.00
54,756.00,683.00,610.00,479.00,513.00,569.00,551.00,1009.00,372.60,372.60,402.50,497.00,0,0,0,0,0,0,0,0,0,0,0,0
56,4336.10,4747.60,4639.90,3329.60,3171.70,2855.10,2898.80,3216.90,3279.30,2774.10,5064.50,1150.60,313188.00,282943.00,249943.00,209335.00,295332.00,293904.00,348539.00,260319.00,188826.00,193376.00,254591.00,286677.00
59,189.00,180.90,189.50,195.50,191.10,178.80,179.90,184.70,187.50,185.60,175.60,191.60,59782.00,55946.00,45634.00,25931.00,43762.00,49756.00,54635.00,55582.00,45259.00,31978.00,42011.00,53286.00
60,147.90,141.60,148.30,153.00,149.60,140.00,140.80,144.60,146.80,145.20,137.40,149.90,49104.00,44461.00,42754.00,8650.00,34937.00,44598.00,47887.00,47792.00,43164.00,27680.00,41241.00,42171.00
64,0,0,0,0,0,0,0,0,0,0,1974.30,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1565.40,1516.60,1581.80,1607.10,1531.10,1562.80,1555.30,1555.30,1480.50,1680.90,1712.50,1794.20,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,17360.00,17859.00,19768.00,14164.00,5330.00,17195.00,19150.00,18864.00,16365.00,18993.00,20097.00,19051.00
87,1045.00,924.20,888.60,822.00,771.10,809.50,891.20,805.30,728.30,837.70,778.20,748.80,157292.00,126919.00,152754.00,42419.00,143565.00,147351.00,154539.00,150549.00,146601.00,152688.00,147444.00,150158.00
96,1560.00,1558.00,1558.00,1474.00,1562.00,1682.00,1617.00,1618.00,1618.00,1726.00,1873.00,1756.00,0,0,0,0,0,0,0,0,0,0,0,0
99,8714.80,8276.60,7370.90,7103.40,6892.00,7491.60,7037.80,6367.20,7587.90,7810.00,8074.00,8581.60,0,0,0,0,0,0,0,0,0,0,0,0
108,1807.20,1562.20,1543.60,1076.50,1220.10,1242.10,1334.40,1439.60,1174.20,1304.80,856.30,1319.90,248037.00,227980.00,226298.00,111962.00,173714.00,231543.00,251862.00,244067.00,234108.00,225074.00,219386.00,238905.00
113,915.00,343.00,761.00,318.00,675.00,683.00,817.00,818.00,906.00,483.00,1322.00,1320.00,640083.00,566254.00,654586.00,601786.00,678375.00,606282.00,658225.00,490109.00,487956.00,474986.00,597794.00,665319.00
116,763.60,696.00,605.30,536.50,420.60,434.10,514.60,440.20,380.80,387.60,467.40,552.60,0.00,0.00,0.00,3.00,0.00,1020.00,8337.00,19261.00,12049.00,10884.00,89.00,0.00
117,764.70,697.00,606.20,537.20,421.30,434.10,541.60,440.20,380.90,387.60,467.40,552.60,24146.00,20168.00,30041.00,9364.00,9789.00,42034.00,60947.00,0.00,0.00,68122.00,41350.00,0.00
118,753.40,686.40,0,0,413.70,426.30,533.20,432.30,374.10,380.70,460.80,544.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120,753.40,686.50,597.30,529.60,413.70,426.30,518.50,487.10,374.10,380.70,460.80,544.40,34592.00,30616.00,4708.00,3993.00,32644.00,30208.00,32790.00,36790.00,30016.00,23620.00,36660.00,35998.00
124,996.90,916.80,770.40,717.70,687.70,713.50,737.40,664.60,590.20,584.90,631.40,742.50,0,0,0,0,0,0,0,0,0,0,0,0
126,3224.90,4100.00,1445.70,1452.10,1472.90,1233.10,1128.30,1094.80,1315.70,1379.10,1859.60,1429.20,57789.00,51289.00,53564.00,61000.00,70837.00,85572.00,120000.00,112268.00,84223.00,69068.00,44403.00,38096.00
127,2782.80,2761.20,4835.90,1917.00,2549.30,2790.70,3920.70,2454.90,2567.90,2703.00,946.70,4701.90,335541.00,373916.00,319769.00,21773.00,185111.00,336135.00,409491.00,367568.00,384978.00,354817.00,215810.00,339242.00
130,3944.50,4087.40,4427.00,3972.80,4244.60,4228.50,2692.40,3138.10,5068.50,4047.70,4096.10,4557.70,1436067.00,1279426.00,1173952.00,800766.00,997807.00,1332420.00,1529525.00,1506037.00,1249617.00,1037359.00,1110459.00,1206796.00
136,2763.00,2690.50,2751.40,2853.00,2800.60,2766.40,2608.30,2637.70,2656.30,2734.90,3106.90,3239.90,791234.00,756105.00,513465.00,555625.00,814058.00,862678.00,896818.00,885182.00,825583.00,657118.00,545525.00,826128.00
141,633.60,0,17283.90,9873.90,0,26620.70,1602.10,1327.30,0,10687.20,23781.40,95713.30,-508.00,-515.00,-581.00,342.00,-745.00,-183.00,9162.00,12181.00,-787.00,234.00,-246.00,-606.00
147,1761.80,24149.20,899.00,5188.00,1585.00,836.90,665.10,617.40,624.40,679.90,974.80,49077.80,2472.00,-286.00,7492.00,573.00,3952.00,12099.00,26843.00,28070.00,21753.00,19126.00,5477.00,-225.00
151,5159.00,4462.00,0,4245.00,0,4233.00,4651.00,5055.00,4987.00,6648.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,846.20,1101.70,1034.40,995.80,1081.70,814.20,781.70,766.90,1034.00,781.90,676.90,712.80,196748.00,180476.00,84164.00,144123.00,183173.00,202813.00,224310.00,203730.00,200068.00,173763.00,171286.00,180522.00
165,1649.00,1106.00,985.00,297.00,731.00,1096.00,1055.00,819.00,719.00,752.00,698.00,821.20,643472.00,567250.00,535283.00,331290.00,351543.00,561921.00,641189.00,616729.00,591874.00,413774.00,473723.00,535415.00
167,1537.80,1528.70,1526.80,1496.20,1608.20,2091.50,2079.30,2100.90,2070.10,1549.80,1617.40,1564.10,0.00,-6.00,0.00,0.00,0.00,9052.00,12320.00,20417.00,3817.00,-36.00,-18.00,-24.00
168,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,0,0,0,0,0,552.30,525.40,536.80,434.00,0,0,0,-114.00,-124.00,-119.00,-84.00,-85.00,16417.00,19480.00,16172.00,17578.00,-100.00,-134.00,-144.00
170,685.50,785.70,652.60,522.10,510.60,756.20,695.10,548.60,1479.00,0,0,0,-448.00,-396.00,-414.00,-373.00,5661.00,28347.00,24982.00,71473.00,6545.00,-551.00,-71.00,-363.00
171,844.70,773.60,609.60,553.20,571.40,671.20,699.00,626.70,557.90,482.90,513.50,594.50,0,0,0,0,0,0,0,0,0,0,0,0
