Plant_Id,fuel_cost_2013.01,fuel_cost_2013.02,fuel_cost_2013.03,fuel_cost_2013.04,fuel_cost_2013.05,fuel_cost_2013.06,fuel_cost_2013.07,fuel_cost_2013.08,fuel_cost_2013.09,fuel_cost_2013.10,fuel_cost_2013.11,fuel_cost_2013.12,generation_MWh_2013.01,generation_MWh_2013.02,generation_MWh_2013.03,generation_MWh_2013.04,generation_MWh_2013.05,generation_MWh_2013.06,generation_MWh_2013.07,generation_MWh_2013.08,generation_MWh_2013.09,generation_MWh_2013.10,generation_MWh_2013.11,generation_MWh_2013.12
3,1187.20,1392.60,1530.00,1646.90,1325.70,1290.60,1246.20,1690.40,1697.80,1277.40,1849.80,1344.10,767424.00,593305.00,495070.00,446566.00,536797.00,860997.00,867572.00,787784.00,821628.00,823982.00,401480.00,490115.00
7,838.50,847.70,856.60,930.70,934.50,914.10,873.90,841.30,866.80,860.40,845.90,909.20,12936.00,11648.00,13643.00,14053.00,18395.00,21094.00,15267.00,15012.00,16452.00,13789.00,13034.00,16681.00
8,2906.00,3438.30,3313.50,1180.80,3830.80,3789.00,3927.90,3013.60,1201.90,3415.30,3727.40,3534.80,170829.00,358531.00,543367.00,477454.00,77356.00,446590.00,224366.00,464264.00,329629.00,51577.00,285384.00,26285.00
10,883.30,1066.20,1126.10,928.50,1013.70,1215.00,1456.70,852.80,807.10,1114.50,1208.00,908.20,121738.00,137250.00,198198.00,150904.00,245048.00,269223.00,252727.00,255603.00,230892.00,190537.00,199221.00,211748.00
26,4796.10,4993.90,4785.10,4128.90,4080.80,4374.20,4234.60,4264.90,4314.90,4253.50,3678.00,4237.60,618438.00,562025.00,274417.00,245717.00,713808.00,809816.00,678379.00,660570.00,659927.00,691210.00,428316.00,669064.00
47,6045.00,2862.00,1465.30,2280.00,2610.90,64380.80,1390.10,2459.90,2341.90,2655.80,2008.10,2521.30,265465.00,185485.00,263459.00,213837.00,239436.00,289657.00,293584.00,298672.00,264756.00,282863.00,315512.00,302071.00
50,3003.20,8220.30,788.50,3081.90,5264.00,5359.80,8202.40,5541.60,2737.10,7529.10,4833.80,4772.20,309097.00,359183.00,265411.00,315112.00,269008.00,360074.00,276738.00,336596.00,323203.00,216753.00,460055.00,295575.00
51,1013.30,1085.90,1131.10,1413.90,1106.40,1091.70,1166.60,1086.40,1107.20,1124.30,545.10,889.20,448115.00,377652.00,467472.00,29330.00,76728.00,263193.00,388559.00,417776.00,411358.00,176423.00,0.00,0.00
54,363.70,347.60,394.70,434.80,431.80,399.60,388.70,683.00,742.00,374.00,379.00,443.00,0,0,0,0,0,0,0,0,0,0,0,0
56,742.30,726.60,736.60,747.80,3111.90,3123.30,3222.90,3281.30,3302.00,3524.50,1039.30,626.70,83048.00,95856.00,103854.00,178933.00,252061.00,244159.00,182515.00,207470.00,214271.00,108514.00,-2004.00,42993.00
59,153.10,152.90,156.90,154.20,148.50,147.10,145.50,145.10,142.70,141.70,143.40,142.40,43707.00,42958.00,47618.00,33209.00,51055.00,44605.00,50371.00,48462.00,42686.00,35592.00,43733.00,55228.00
