Plant_Id,fuel_cost_2009.01,fuel_cost_2009.02,fuel_cost_2009.03,fuel_cost_2009.04,fuel_cost_2009.05,fuel_cost_2009.06,fuel_cost_2009.07,fuel_cost_2009.08,fuel_cost_2009.09,fuel_cost_2009.10,fuel_cost_2009.11,fuel_cost_2009.12,generation_MWh_2009.01,generation_MWh_2009.02,generation_MWh_2009.03,generation_MWh_2009.04,generation_MWh_2009.05,generation_MWh_2009.06,generation_MWh_2009.07,generation_MWh_2009.08,generation_MWh_2009.09,generation_MWh_2009.10,generation_MWh_2009.11,generation_MWh_2009.12
3,3713.00,3625.10,2556.90,2431.10,2507.30,2005.90,2458.70,1664.80,2184.50,1363.80,1740.20,2055.60,975767.00,803780.00,884626.00,679445.00,1001831.00,837768.00,818574.00,1038540.00,1000510.00,781990.00,686697.00,688882.00
7,7494.20,5327.40,5569.40,4956.00,5107.70,4217.50,4699.90,4704.30,4361.80,5459.30,5244.10,6517.50,41274.00,20889.00,23260.00,19943.00,24196.00,21169.00,23097.00,23580.00,18514.00,16791.00,14630.00,15987.00
8,5552.80,3880.00,3669.20,5856.50,4598.10,4419.50,4225.20,4291.40,4544.60,3740.00,4749.20,4367.30,495577.00,487305.00,389389.00,67422.00,444025.00,584008.00,573400.00,580713.00,587409.00,148355.00,336209.00,513642.00
9,496.30,408.10,345.80,342.30,351.50,359.30,354.00,331.00,288.60,376.70,385.90,487.20,0,0,0,0,0,0,0,0,0,0,0,0
10,1461.20,1315.30,1351.10,1296.80,1622.10,1162.90,1115.30,1582.20,1103.60,1506.60,1662.80,1291.80,180858.00,162878.00,159750.00,115359.00,192574.00,206269.00,295306.00,250548.00,141934.00,183988.00,213935.00,261285.00
26,5145.20,4004.80,3298.80,4165.60,4232.50,3910.90,4411.20,3025.70,4948.80,4153.10,4905.20,3280.80,703417.00,601093.00,181508.00,617641.00,581626.00,581429.00,568510.00,926032.00,863480.00,847901.00,809034.00,751393.00
47,4341.90,3935.90,4549.40,5388.30,1357.00,626.70,4689.40,4802.90,4113.70,1821.10,1533.70,4453.10,507580.00,466069.00,434925.00,46721.00,-3465.00,99972.00,399532.00,300021.00,57114.00,55882.00,69235.00,505445.00
50,6027.60,7082.20,6846.60,3496.00,5247.60,3290.70,4053.30,4688.00,4524.20,4930.70,3626.00,6406.00,669026.00,471870.00,276425.00,148752.00,286167.00,302839.00,319233.00,311252.00,401609.00,467172.00,522872.00,510985.00
51,949.00,1059.20,923.70,828.90,791.20,807.50,820.80,791.70,732.60,772.20,959.10,952.10,455392.00,361419.00,466022.00,40177.00,181518.00,420447.00,458340.00,459580.00,455038.00,356996.00,439724.00,370479.00
54,779.00,810.00,697.00,415.00,1570.00,698.00,1907.00,601.00,388.00,486.00,433.00,6718.00,0,0,0,0,0,0,0,0,0,0,0,0
56,4475.30,1763.40,2877.40,3632.40,2927.40,2791.90,4293.00,4224.40,1989.80,2701.00,3038.20,4626.50,325422.00,228258.00,304410.00,246421.00,265361.00,322569.00,212762.00,176528.00,171828.00,244843.00,242166.00,285686.00
59,153.70,157.80,155.60,148.30,160.70,157.40,155.30,150.00,150.50,151.60,156.00,151.70,61367.00,54909.00,44604.00,53752.00,50112.00,46351.00,51165.00,49293.00,47660.00,33807.00,43889.00,54758.00
60,336.30,345.20,340.50,324.70,351.60,344.40,339.70,328.20,329.30,331.80,341.40,331.90,48834.00,42669.00,44527.00,23255.00,20942.00,36623.00,42068.00,45010.00,38735.00,34565.00,41101.00,48168.00
64,1640.40,1640.40,0,0,0,0,0,1765.40,0,1772.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
