Plant_Id,fuel_cost_2011.01,fuel_cost_2011.02,fuel_cost_2011.03,fuel_cost_2011.04,fuel_cost_2011.05,fuel_cost_2011.06,fuel_cost_2011.07,fuel_cost_2011.08,fuel_cost_2011.09,fuel_cost_2011.10,fuel_cost_2011.11,fuel_cost_2011.12,generation_MWh_2011.01,generation_MWh_2011.02,generation_MWh_2011.03,generation_MWh_2011.04,generation_MWh_2011.05,generation_MWh_2011.06,generation_MWh_2011.07,generation_MWh_2011.08,generation_MWh_2011.09,generation_MWh_2011.10,generation_MWh_2011.11,generation_MWh_2011.12
3,1902.40,2389.60,1856.40,1900.00,2452.90,2526.00,1339.20,1279.40,2969.60,2233.60,2306.50,1111.80,729878.00,656101.00,442194.00,359688.00,714677.00,910806.00,986150.00,923534.00,487108.00,599374.00,312906.00,310632.00
7,866.30,833.30,787.60,850.30,845.50,860.60,900.10,832.90,816.10,768.10,735.20,723.60,28481.00,13094.00,18827.00,14194.00,21707.00,23570.00,18949.00,27512.00,15556.00,14351.00,14007.00,19952.00
8,4262.00,3811.90,4847.90,5044.90,4915.30,4556.80,5097.20,5067.40,5031.20,1802.30,4767.00,4633.40,652913.00,475940.00,293821.00,431761.00,551366.00,607382.00,697264.00,684265.00,186575.00,12629.00,21016.00,321498.00
9,456.10,479.10,425.90,461.80,466.40,483.20,480.30,456.60,435.60,400.50,368.40,363.50,0,0,0,0,0,0,0,0,0,0,0,0
10,1730.40,2092.30,1518.10,1634.90,1643.90,1924.90,1842.10,1727.60,2230.90,2143.60,1252.80,1328.20,254343.00,222027.00,137071.00,113029.00,262207.00,278620.00,279468.00,260723.00,234684.00,106427.00,104185.00,140890.00
26,4140.70,4285.10,3589.90,4982.00,4751.80,4840.00,4837.60,4914.40,5212.40,4741.60,4796.60,4705.80,609612.00,619996.00,1102404.00,1027619.00,1134332.00,1105105.00,1151544.00,993377.00,939279.00,984595.00,867631.00,748368.00
47,2408.90,2339.00,2855.70,1835.30,1385.20,3120.00,3187.70,3434.70,101385.20,5629.10,7694.30,4277.10,646693.00,486776.00,361826.00,283273.00,511675.00,520948.00,681562.00,574518.00,222713.00,169934.00,156892.00,157038.00
50,8904.70,8933.30,9322.90,8218.60,9229.70,7215.10,3678.70,15365.20,4795.00,9538.30,262.80,7238.70,562734.00,397113.00,558965.00,124405.00,378944.00,472227.00,539448.00,466952.00,218781.00,340364.00,491967.00,400592.00
51,970.70,1003.80,992.00,978.70,982.30,971.90,1001.50,997.10,954.90,948.10,929.80,879.80,430689.00,419812.00,255799.00,199081.00,392969.00,419746.00,442770.00,435612.00,437284.00,376743.00,452278.00,469098.00
54,505.00,462.00,430.50,461.00,461.40,491.70,463.10,429.00,427.00,388.70,356.80,346.00,0,0,0,0,0,0,0,0,0,0,0,0
56,1217.80,1216.80,1239.50,6501.00,6161.50,3413.50,3469.20,3427.10,2977.00,3630.00,1534.20,1301.40,366508.00,215598.00,232606.00,256795.00,230479.00,340354.00,353648.00,305578.00,243312.00,284945.00,122159.00,108502.00
59,142.20,147.40,148.40,154.50,173.50,157.30,156.80,160.70,162.30,158.60,154.50,147.80,55496.00,46467.00,53594.00,35611.00,48999.00,48774.00,51380.00,50680.00,44011.00,32909.00,42481.00,43139.00
60,2279.90,2383.50,2640.60,2745.00,2669.50,2607.30,2656.20,2482.30,2587.80,2530.90,2718.80,2445.30,104982.00,117063.00,98993.00,72214.00,126393.00,112118.00,190445.00,178477.00,162973.00,106143.00,96988.00,161215.00
64,0,0,0,0,2596.30,0,2569.90,0,2633.10,2633.10,2611.00,0,0,0,0,0,0,0,0,0,0,0,0,0
75,439.40,450.20,439.10,469.30,478.90,469.10,446.60,447.30,441.30,441.70,466.30,450.90,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,18811.00,17017.00,16302.00,15491.00,10323.00,17515.00,20147.00,20340.00,16490.00,20218.00,18469.00,18027.00
87,711.50,742.90,688.20,735.00,732.60,652.20,669.90,710.10,677.80,679.70,650.70,658.40,148246.00,138362.00,147043.00,144912.00,135650.00,127998.00,143812.00,137868.00,129508.00,128351.00,122041.00,139071.00
96,1480.00,2151.00,2035.00,2953.00,2228.00,2191.00,2207.00,2191.00,2191.00,2916.00,2916.00,2916.00,37729.00,34215.00,34906.00,12.00,31126.00,30598.00,29941.00,18449.00,28027.00,34337.00,34034.00,37357.00
99,10002.30,9848.30,9334.70,9760.50,9195.20,10538.90,9653.50,9562.30,8603.40,10015.90,9278.30,9061.50,0,0,0,0,0,0,0,0,0,0,0,0
108,1268.20,877.50,1181.20,728.30,740.10,756.90,746.50,585.30,719.60,658.30,1194.10,1120.60,208633.00,200680.00,199281.00,232018.00,225163.00,219284.00,247040.00,241036.00,228944.00,233395.00,247587.00,252723.00
113,649.00,1799.00,719.00,962.00,834.00,735.00,727.00,698.00,698.00,681.00,860.00,2562.20,683276.00,586723.00,618471.00,533041.00,526804.00,655059.00,565989.00,688614.00,659382.00,623839.00,641443.00,524333.00
116,542.60,620.30,609.10,538.00,632.40,567.10,555.30,517.30,503.00,459.00,454.50,449.20,266.00,1898.00,96.00,291.00,0.00,7425.00,21459.00,30920.00,10041.00,15790.00,192.00,1704.00
117,542.60,620.30,609.10,538.00,632.40,567.10,555.30,517.30,503.00,459.00,454.50,2129.70,3260.00,2463.00,5943.00,32336.00,16306.00,41106.00,78995.00,92128.00,40875.00,17926.00,49632.00,69054.00
118,534.40,611.40,601.60,530.00,624.20,558.80,547.10,509.20,495.50,452.10,0,442.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1140.00,0.00,0.00,0.00
120,326.00,611.40,601.60,530.00,642.20,558.80,547.10,509.20,495.50,452.10,448.00,442.80,30346.00,24916.00,0.00,22801.00,20247.00,23609.00,29691.00,19928.00,7282.00,0.00,0.00,0.00
124,751.50,804.10,740.70,797.30,878.80,810.40,757.10,726.80,721.00,643.00,621.70,660.70,0,0,0,0,0,0,0,0,0,0,0,0
126,2942.60,1283.10,1132.50,522.80,2596.20,3738.20,2811.20,1336.60,1496.20,1556.70,1144.00,1326.30,46383.00,64346.00,64862.00,60338.00,56666.00,96661.00,108645.00,111323.00,82500.00,87452.00,68112.00,51473.00
127,3139.00,3475.40,1365.20,2829.20,925.00,3140.60,3181.60,589.00,2933.30,3253.00,988.00,2840.40,353034.00,249213.00,312438.00,23138.00,350614.00,339346.00,439052.00,392746.00,370070.00,338848.00,70498.00,154536.00
130,4157.80,3940.50,4366.70,4449.00,4281.70,4029.30,4522.00,4741.70,3993.10,3948.80,4436.80,4342.90,1177680.00,1075791.00,1090300.00,912931.00,1318198.00,1416217.00,1457882.00,1484236.00,1359401.00,904919.00,968742.00,1165371.00
136,3673.00,3780.60,3981.30,3442.50,3619.80,3905.80,4045.20,3632.40,3288.10,3326.80,3357.40,3896.80,838688.00,751739.00,724751.00,502430.00,841403.00,825412.00,854727.00,824492.00,666270.00,467778.00,442318.00,717149.00
141,37771.70,10538.30,0,12030.80,118213.00,8350.50,1572.60,2889.00,4378.80,0,2111.20,10997.30,-469.00,-485.00,-563.00,973.00,-681.00,1748.00,9092.00,29906.00,2478.00,-513.00,-490.00,-546.00
147,1612.40,1534.00,5491.00,1227.70,853.50,673.30,626.90,577.20,557.40,630.00,532.70,850.00,2719.00,2872.00,332.00,7489.00,11105.00,20193.00,26656.00,36553.00,34057.00,18876.00,18601.00,6125.00
