Plant_Id,fuel_cost_2014.01,fuel_cost_2014.02,fuel_cost_2014.03,fuel_cost_2014.04,fuel_cost_2014.05,fuel_cost_2014.06,fuel_cost_2014.07,fuel_cost_2014.08,fuel_cost_2014.09,fuel_cost_2014.10,fuel_cost_2014.11,fuel_cost_2014.12,generation_MWh_2014.01,generation_MWh_2014.02,generation_MWh_2014.03,generation_MWh_2014.04,generation_MWh_2014.05,generation_MWh_2014.06,generation_MWh_2014.07,generation_MWh_2014.08,generation_MWh_2014.09,generation_MWh_2014.10,generation_MWh_2014.11,generation_MWh_2014.12
3,1529.90,1445.80,1417.30,1375.00,1406.60,1365.10,1255.90,1280.40,1247.20,1216.00,1213.40,1065.80,783391.00,639735.00,405194.00,636422.00,1205246.00,1211816.00,1271519.00,1247868.00,1130624.00,1006605.00,963331.00,943579.00
7,913.50,1099.70,989.50,937.10,960.40,962.50,909.50,884.90,844.90,808.00,836.70,785.80,24837.00,12209.00,15710.00,17973.00,19014.00,28076.00,13309.00,18525.00,14339.00,16225.00,16464.00,20069.00
8,3724.40,3745.20,1352.70,3543.80,4156.60,4512.90,4623.10,4090.90,2250.70,1607.60,3207.20,2334.90,583248.00,506412.00,589149.00,412974.00,511548.00,485056.00,576271.00,525905.00,433007.00,528621.00,102898.00,-7656.00
10,3092.40,3953.60,1488.40,1693.90,1292.30,1168.80,1121.50,813.10,808.70,800.00,993.70,869.90,247183.00,259511.00,261507.00,252299.00,282667.00,267064.00,255783.00,259848.00,240677.00,139962.00,95035.00,195083.00
26,3513.10,3110.10,6065.90,4422.60,4313.50,5831.30,6093.10,5043.50,2057.60,1827.30,3505.90,4045.00,798824.00,716803.00,784489.00,509117.00,744872.00,783346.00,644715.00,650403.00,83647.00,-3215.00,151417.00,568191.00
47,2313.80,2545.00,563.80,1830.80,1621.00,2391.90,2347.20,2768.70,2752.50,2405.90,2652.00,3521.80,343977.00,333597.00,304588.00,242886.00,361679.00,303050.00,212768.00,308092.00,285246.00,272187.00,328684.00,291533.00
50,9406.70,4935.80,5511.00,4981.40,4867.20,2751.70,5962.10,4964.60,2742.30,4321.50,2088.30,1788.80,320285.00,425969.00,384284.00,309150.00,373214.00,362453.00,386548.00,318371.00,286301.00,179158.00,163563.00,196552.00
51,371.00,442.10,319.20,229.40,840.50,1179.90,1120.10,1123.10,1154.00,1164.50,1166.00,1167.40,0.00,0.00,0.00,0.00,3.00,286007.00,405980.00,440357.00,450415.00,416260.00,446068.00,454447.00
54,547.00,674.00,553.00,464.00,483.00,480.00,432.00,411.00,413.00,397.00,448.00,380.00,0,0,0,0,0,0,0,0,0,0,0,0
56,396.00,3276.20,3176.10,3529.00,3451.60,3464.10,3408.20,2790.80,3334.80,3175.70,3383.60,3113.90,129610.00,149837.00,31291.00,128827.00,154055.00,200096.00,297402.00,254371.00,154435.00,99921.00,174768.00,102248.00
59,147.00,146.40,146.40,149.10,152.80,149.10,151.10,147.60,146.40,147.90,146.80,146.00,48122.00,46692.00,33375.00,42715.00,47976.00,38413.00,47797.00,58701.00,44048.00,17059.00,43359.00,49616.00
60,318.30,162.60,2442.30,157.70,158.30,2432.90,2339.80,157.90,158.00,156.70,157.60,2193.90,179450.00,154135.00,163639.00,94203.00,141270.00,149785.00,172897.00,171128.00,122714.00,39203.00,116521.00,168726.00
79,0,0,0,0,0,0,0,0,0,0,0,0,19118.00,17480.00,18924.00,18503.00,16585.00,15405.00,15810.00,10218.00,9386.00,17394.00,16050.00,16189.00
87,836.60,269.80,875.00,991.80,1037.40,1040.20,741.20,255.20,757.90,425.80,724.50,716.50,134557.00,123670.00,133886.00,129334.00,139650.00,136227.00,141224.00,136648.00,113425.00,0.00,67049.00,134017.00
96,952.00,952.00,952.00,1137.00,1159.00,1159.00,1082.00,1082.00,1082.00,1007.00,1007.00,1007.00,32414.00,28332.00,29182.00,19849.00,73704.00,78694.00,64742.00,75115.00,61280.00,68148.00,64138.00,79667.00
108,1489.90,1430.40,1256.50,940.70,826.20,656.60,966.30,1227.00,1152.20,1425.80,1215.80,1098.90,192371.00,167139.00,162032.00,138461.00,143112.00,155081.00,208100.00,211818.00,142602.00,156805.00,152007.00,152334.00
113,1137.00,3928.00,3599.00,12589.00,13487.00,5232.00,683.00,5066.00,12972.00,2868.00,2876.00,2762.00,639085.00,515603.00,578241.00,461929.00,587034.00,562227.00,623774.00,631180.00,615641.00,487196.00,448754.00,479441.00
116,597.60,802.50,687.70,617.50,452.80,582.40,553.50,504.80,509.50,472.10,513.50,517.90,2887.00,1277.00,828.00,4472.00,4739.00,9833.00,10778.00,7145.00,8684.00,5204.00,14240.00,4158.00
117,2804.40,3027.80,687.70,617.50,610.60,582.40,554.30,505.60,510.20,418.40,514.20,1940.80,13738.00,22230.00,23241.00,0.00,35368.00,182901.00,257241.00,272718.00,206426.00,229251.00,125756.00,61791.00
120,588.80,790.40,678.30,608.70,601.80,4930.70,545.90,498.00,502.50,465.50,506.90,511.50,19325.00,17633.00,18260.00,7277.00,100.00,16637.00,20741.00,18593.00,15786.00,18336.00,17551.00,19154.00
126,1217.90,1599.90,1201.90,1241.60,1762.70,932.20,1361.20,1369.70,1274.80,3094.00,1467.60,1104.20,45453.00,66429.00,28578.00,52958.00,70487.00,118224.00,115634.00,112021.00,56782.00,55764.00,56269.00,55968.00
127,3114.20,2806.90,217.90,648.00,2894.60,976.20,2675.30,2580.40,2438.90,2707.30,1099.10,1093.70,351900.00,352493.00,1005.00,0.00,361060.00,409031.00,323157.00,354593.00,344434.00,278801.00,103534.00,336633.00
130,3377.80,3459.40,3441.80,3375.80,4068.40,5055.80,4290.60,4160.10,3832.60,3660.70,3968.10,3735.20,1186470.00,995116.00,898954.00,804626.00,1218284.00,1198153.00,1158756.00,1070165.00,932208.00,735625.00,921588.00,772635.00
136,3353.90,3369.00,3304.40,3359.20,3335.90,3327.10,3246.80,2876.20,2808.10,2673.70,2538.10,2660.60,826952.00,772399.00,682250.00,498803.00,698002.00,803933.00,801108.00,763597.00,573987.00,457925.00,642237.00,689681.00
141,59660.10,63947.90,66897.10,75359.60,6735.00,2836.60,1414.40,9319.00,4762.10,0,14985.30,403321.60,-680.00,-681.00,-741.00,-768.00,648.00,3496.00,10866.00,104.00,1438.00,-521.00,-522.00,-500.00
147,1625.80,896.70,1482.70,761.90,659.00,570.70,561.10,505.60,533.70,525.90,531.10,23538113.00,1699.00,8397.00,2205.00,15765.00,63030.00,103238.00,118652.00,110770.00,97835.00,88571.00,45876.00,-332.00
160,1432.80,1640.90,1207.90,1424.90,1199.30,1453.90,1387.70,1377.90,1361.10,3527.60,1161.70,1613.70,230338.00,217164.00,146321.00,172396.00,225007.00,228672.00,247029.00,236529.00,233243.00,239146.00,235421.00,209697.00
165,952.60,1319.00,1097.40,916.20,926.30,912.70,904.80,985.80,1056.80,879.80,842.30,1344.10,473023.00,499063.00,413148.00,303797.00,411110.00,413024.00,330946.00,498683.00,404364.00,225500.00,347239.00,354703.00
167,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
170,57736.60,57963.50,58086.20,36748.50,4790.40,605.30,2816.80,58236.60,58119.20,1128.10,56787.50,57332.80,138.00,-236.00,-215.00,0.00,-301.00,81996.00,1982.00,-337.00,-259.00,8364.00,-143.00,-336.00
201,0,0,0,0,0,0,0,0,0,0,0,0,3068.00,0.00,1319.00,1341.00,0.00,0.00,1699.00,0.00,0.00,0.00,0.00,19.00
202,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1406.00,606.00,1120.00,0.00,0.00,0.00,0.00
203,0,0,0,0,0,0,0,0,0,0,0,0,8353.00,0.00,535.00,15014.00,1865.00,19991.00,20831.00,23075.00,21086.00,5207.00,0.00,1595.00
