YEAR,MONTH,Plant Id,QUANTITY,FUEL_COST
2014,1,3,"167,498.0",397.8
2014,1,3,"37,259.0",184.9
2014,1,3,"4,723,388.0",484.8
2014,1,3,"236,222.0",462.4
2014,1,7,"8,157.0",367.8
2014,1,7,"37,337.0",545.7
2014,1,8,"4,448.0","2,165.0"
2014,1,8,"43,585.0",434.5
2014,1,8,"77,250.0",399.7
2014,1,8,"3,270.0",380.6
2014,1,8,"40,922.0",344.6
2014,1,10,"15,511.0","2,151.0"
2014,1,10,"99,340.0",366.2
2014,1,10,"64,654.0",575.2
2014,1,26,"5,014.0","2,144.0"
2014,1,26,"73,510.0",229.8
2014,1,26,"41,033.0",385.1
2014,1,26,"20,844.0",235.0
2014,1,26,"14,265.0",519.2
2014,1,47,"29,310.0",206.2
2014,1,47,"7,412.0",310.6
2014,1,47,"109,351.0",285.2
2014,1,47,"9,558.0",208.9
2014,1,47,"3,185.0",194.7
2014,1,47,"9,528.0",196.1
2014,1,47,"12,915.0",227.0
2014,1,47,"10,338.0",685.1
2014,1,50,"10,677.0",261.1
2014,1,50,"127,301.0",270.7
2014,1,50,"31,899.0",264.0
2014,1,50,173.0,"2,157.5"
2014,1,50,173.0,"2,200.2"
2014,1,50,172.0,"2,116.8"
2014,1,50,865.0,"2,136.4"
2014,1,51,"31,491.0",371.0
2014,1,54,"1,604,130.0",547.0
2014,1,56,"22,590.0",396.0
2014,1,59,"31,540.0",147.0
2014,1,60,"46,621.0",158.6
2014,1,60,"34,790.0",159.7
2014,1,87,"69,739.0",254.6
2014,1,87,12.0,582.0
2014,1,96,"414,596.0",604.0
2014,1,96,"280,246.0",348.0
2014,1,108,"5,174.0",531.0
2014,1,108,"28,985.0",148.7
2014,1,108,"27,981.0",151.4
2014,1,108,"14,412.0",157.5
2014,1,108,"13,678.0",178.5
2014,1,108,"41,841.0",160.2
2014,1,108,"28,509.0",162.6
2014,1,113,"393,696.0",202.0
2014,1,113,97.0,935.0
2014,1,116,"38,956.0",597.6
2014,1,117,"3,095.0","2,206.8"
2014,1,117,"503,625.0",597.6
2014,1,120,"384,502.0",588.8
2014,1,126,"277,018.0",514.3
2014,1,126,"1,668.0",703.6
2014,1,127,"1,749.0","2,154.3"
2014,1,127,"216,503.0",211.6
2014,1,127,365.0,110.0
2014,1,127,"14,487.0",214.2
2014,1,127,"14,579.0",211.7
2014,1,127,120.0,212.4
2014,1,130,"5,253.0","2,308.1"
2014,1,130,"153,419.0",354.9
2014,1,130,"51,278.0",356.0
2014,1,130,"12,863.0",358.8
2014,1,136,"2,509.0","2,306.4"
2014,1,136,"191,958.0",336.0
2014,1,136,"36,070.0",368.7
2014,1,136,"35,626.0",342.8
2014,1,141,"1,348.0","59,660.1"
2014,1,147,"39,792.0","1,625.8"
2014,1,160,"19,746.0",451.4
2014,1,160,"40,182.0",251.1
2014,1,160,"27,894.0",259.4
2014,1,160,"14,170.0",250.6
2014,1,160,"43,784.0",220.3
2014,1,165,"59,909.0",515.3
2014,1,165,"202,426.0",211.1
2014,1,165,"135,461.0",226.2
2014,1,170,"1,439.0","57,736.6"
2014,1,207,"66,550.0",348.9
2014,1,207,"66,300.0",308.8
2014,1,207,"52,800.0",341.1
2014,1,207,"20,529.0",546.5
2014,1,260,"3,814,924.0",.
2014,1,298,"14,671.0",.
2014,1,298,"14,559.0",.
2014,1,298,"29,316.0",.
2014,1,298,"14,594.0",.
2014,1,298,"145,174.0",.
2014,1,298,"449,191.0",.
2014,1,298,"29,216.0",.
2014,1,298,"58,326.0",.
2014,1,298,"20,376.0",.
2014,1,302,"285,050.0",.
2014,1,315,"79,265.0",.
2014,1,329,"695,787.0",.
2014,1,330,"83,447.0",.
2014,1,331,"210,450.0",.
2014,1,335,"429,752.0",.
2014,1,341,"1,952.0",.
2014,1,345,"237,803.0",.
2014,1,350,"190,312.0",.
2014,1,358,"2,518,489.0",.
2014,1,377,"68,163.0",593.6
2014,1,384,"203,134.0",.
2014,1,384,"60,644.0",.
2014,1,389,"294,900.0",437.1
2014,1,399,180.0,678.3
2014,1,400,"639,068.0",678.3
2014,1,404,"472,908.0",678.3
2014,1,408,"1,992,893.0",678.3
2014,1,469,"174,001.0",261.2
2014,1,469,"6,657.0",546.3
2014,1,470,"14,108.0",171.5
2014,1,470,"13,860.0",139.8
2014,1,470,"14,186.0",165.5
2014,1,470,"13,978.0",132.7
2014,1,470,"42,000.0",164.1
2014,1,470,"55,855.0",167.4
2014,1,470,"69,247.0",160.2
2014,1,470,"69,489.0",162.2
2014,1,470,"140,236.0",138.2
2014,1,470,"83,375.0",134.0
2014,1,470,"72,351.0",544.3
2014,1,470,"4,032.0","1,039.6"
2014,1,477,"24,457.0",311.1
2014,1,477,"18,162.0",301.0
2014,1,477,"2,547.0",545.7
2014,1,477,798.0,753.2
2014,1,477,778.0,753.2
2014,1,492,"27,986.0",148.8
2014,1,492,"28,013.0",583.3
2014,1,492,"28,346.0",150.4
2014,1,525,"13,506.0",172.3
2014,1,525,"105,068.0",234.4
2014,1,525,76.0,"2,414.9"
2014,1,525,551.0,611.0
2014,1,527,"36,170.0",208.5
2014,1,533,"151,369.0",456.2
2014,1,533,"302,739.0",454.7
2014,1,533,"302,739.0",454.7
2014,1,533,"302,739.0",457.0
2014,1,533,"302,740.0",455.2
2014,1,533,"454,108.0",454.3
2014,1,533,"454,108.0",454.5
2014,1,533,"483,102.0",489.5
2014,1,544,"1,813.0",.
2014,1,546,"1,250.0",.
2014,1,546,"3,267.0",.
2014,1,562,"155,422.0",.
2014,1,564,"22,012.0",301.4
2014,1,564,"22,609.0",307.5
2014,1,564,"35,662.0",271.0
2014,1,564,"21,961.0",328.7
2014,1,564,"12,213.0",278.5
2014,1,564,"12,062.0",303.4
2014,1,564,"10,230.0",287.3
2014,1,564,"12,043.0",317.8
2014,1,564,"11,170.0",334.6
2014,1,564,"99,225.0",485.4
2014,1,564,"876,653.0",486.2
2014,1,568,"2,025.0",.
2014,1,593,"439,611.0",.
2014,1,594,112.0,.
2014,1,594,"23,403.0",.
2014,1,594,"23,209.0",.
2014,1,594,"1,803.0",.
2014,1,594,"1,800.0",.
2014,1,594,"1,798.0",.
2014,1,602,"45,770.0",.
2014,1,602,"59,913.0",.
2014,1,602,"163,838.0",.
2014,1,602,"6,316.0",.
2014,1,607,"14,302.0",445.4
2014,1,607,"4,624.0",471.8
2014,1,607,"4,767.0",479.1
2014,1,609,"3,858,607.0",595.9
2014,1,609,"12,021.0","1,614.5"
2014,1,612,"5,020,410.0",595.9
2014,1,612,"3,222.0","2,361.0"
2014,1,613,"2,661,122.0",595.9
2014,1,617,"1,145.0",595.9
2014,1,620,"3,779,942.0",595.9
2014,1,621,"3,518,687.0",595.9
2014,1,628,"11,395.0",327.3
2014,1,628,"11,266.0",495.4
2014,1,628,"57,531.0",345.8
2014,1,628,"33,323.0",507.9
2014,1,628,"11,646.0",362.0
2014,1,628,"11,383.0",382.8
2014,1,628,"9,610.0",395.9
2014,1,628,"11,021.0",354.8
2014,1,628,"11,027.0",409.9
2014,1,634,"2,500,000.0",549.0
2014,1,634,"2,500,000.0",549.0
2014,1,634,"299,028.0",549.0
2014,1,638,179.0,"2,239.1"
2014,1,638,"546,158.0",501.0
2014,1,641,896.0,"2,209.0"
2014,1,641,"64,067.0",375.5
2014,1,641,"69,728.0",378.6
2014,1,641,"34,184.0",763.7
2014,1,642,9.0,"2,036.5"
2014,1,642,9.0,"2,076.7"
2014,1,643,"1,818.0","2,187.0"
2014,1,643,"1,549.0",456.6
2014,1,643,"76,515.0",282.9
2014,1,643,"2,164,361.0",517.5
2014,1,645,"1,783.0","2,274.2"
2014,1,645,"12,871.0",338.6
2014,1,645,"125,063.0",338.4
2014,1,645,"10,890.0",478.8
2014,1,645,"35,437.0",302.5
2014,1,663,"132,138.0",479.8
2014,1,664,"567,920.0",479.8
2014,1,666,"64,558.0",546.5
2014,1,667,"36,314.0",359.0
2014,1,667,"37,630.0",267.4
2014,1,667,"367,912.0",546.5
2014,1,676,"327,913.0",527.1
2014,1,676,"850,400.0",527.1
2014,1,676,"12,434.0",374.1
2014,1,683,83.0,"3,378.6"
2014,1,683,"9,762.0",544.7
2014,1,688,"1,137,739.0",490.0
2014,1,689,"908,266.0",490.0
2014,1,703,"5,575.0","2,331.0"
2014,1,703,"36,523.0",444.7
2014,1,703,"25,825.0",428.2
2014,1,703,"22,153.0",384.0
2014,1,703,"12,949.0",446.9
2014,1,703,"11,196.0",396.0
2014,1,703,"73,977.0",440.0
2014,1,708,"5,381.0","2,259.0"
2014,1,709,"5,941.0","2,309.0"
2014,1,710,"10,034,116.0",538.9
2014,1,728,"8,427.0","2,317.0"
2014,1,733,180.0,"2,417.0"
2014,1,733,"10,051.0",468.1
2014,1,733,"20,164.0",516.9
2014,1,733,"68,549.0",639.6
2014,1,856,"128,758.0",192.4
2014,1,856,"62,498.0",192.4
2014,1,856,505.0,"2,353.5"
2014,1,861,"262,626.0",.
2014,1,861,716.0,.
2014,1,874,"110,844.0",.
2014,1,874,"10,900.0",.
2014,1,876,"393,221.0",.
2014,1,876,"3,022.0",.
2014,1,879,"409,792.0",.
2014,1,879,"11,002.0",.
2014,1,883,"155,546.0",.
2014,1,883,"3,055.0",.
2014,1,883,"11,463.0",.
2014,1,884,"171,027.0",.
2014,1,884,"1,366.0",.
2014,1,886,"1,910.0",.
2014,1,887,"207,157.0",.
2014,1,887,"79,475.0",.
2014,1,887,"31,705.0",.
2014,1,887,173.0,.
2014,1,887,31.0,.
2014,1,889,"706,107.0",.
2014,1,889,"1,067.0",.
2014,1,891,"125,503.0",.
2014,1,891,"1,167.0",.
2014,1,892,"56,600.0",.
2014,1,892,28.0,.
2014,1,898,"189,068.0",.
2014,1,898,726.0,.
2014,1,913,"52,278.0",893.7
2014,1,963,"123,163.0",221.7
2014,1,963,"1,575.0","2,207.5"
2014,1,963,"1,779.0",925.1
2014,1,976,"26,093.0",182.1
2014,1,976,568.0,165.3
2014,1,976,"23,036.0",192.4
2014,1,976,"8,151.0",181.5
2014,1,976,"11,852.0",181.8
2014,1,976,713.0,"2,291.0"
2014,1,976,"21,521.0",617.0
2014,1,983,"26,389.0",347.1
2014,1,983,"53,667.0",256.0
2014,1,983,"104,362.0",279.0
2014,1,983,366.0,"2,289.7"
2014,1,983,725.0,"2,289.7"
2014,1,988,"38,764.0",249.7
2014,1,988,"2,341.0","2,213.5"
2014,1,988,"2,592.0",269.2
2014,1,988,848.0,294.7
2014,1,988,848.0,294.7
2014,1,988,"2,592.0",269.2
2014,1,990,"17,812.0",237.7
2014,1,990,"95,791.0",206.9
2014,1,990,"5,825.0",286.5
2014,1,990,"20,915.0",238.7
2014,1,990,"169,458.0","1,058.0"
2014,1,990,"174,299.0",833.0
2014,1,991,"5,825.0",267.7
2014,1,991,"24,554.0",282.1
2014,1,994,"18,732.0",246.4
2014,1,994,"22,898.0",209.7
2014,1,994,"9,020.0",200.9
2014,1,994,"15,912.0",216.3
2014,1,994,"39,125.0",217.5
2014,1,994,"85,944.0",207.6
2014,1,994,"3,977.0","2,272.1"
2014,1,994,"38,669.0",211.1
2014,1,994,"43,384.0",225.2
2014,1,994,"71,472.0",215.8
2014,1,994,"20,674.0",197.0
2014,1,995,238.0,233.1
2014,1,995,"57,716.0",227.6
2014,1,995,"44,415.0",771.1
2014,1,997,"6,786.0",402.4
2014,1,997,"89,113.0",213.1
2014,1,997,"12,341.0",849.3
2014,1,1001,"46,638.0",254.7
2014,1,1001,"168,276.0",324.6
2014,1,1001,"8,852.0","2,328.1"
2014,1,1001,"2,918.0","1,074.3"
2014,1,1001,"2,821.0","2,674.3"
2014,1,1001,"9,630.0",900.6
2014,1,1004,"45,230.0",274.8
2014,1,1004,"1,207,129.0",561.4
2014,1,1007,"145,914.0",659.2
2014,1,1007,"138,619.0",655.0
2014,1,1007,281.0,531.7
2014,1,1008,"3,449.0","2,265.6"
2014,1,1008,"18,645.0",252.1
2014,1,1008,"8,854.0",275.5
2014,1,1008,"12,894.0",244.2
2014,1,1008,"17,892.0",248.2
2014,1,1010,"3,814.0","2,271.1"
2014,1,1010,"69,804.0",300.9
2014,1,1012,"80,249.0",262.9
2014,1,1012,"29,552.0",752.8
2014,1,1016,"5,179.0",.
2014,1,1016,40.0,.
2014,1,1040,792.0,252.4
2014,1,1040,549.0,298.8
2014,1,1040,23.0,"2,603.6"
2014,1,1040,61.0,"2,155.5"
2014,1,1043,"2,604.0",212.2
2014,1,1043,682.0,"2,208.8"
2014,1,1073,"14,660.0",218.3
2014,1,1073,"29,242.0",197.3
2014,1,1073,"29,085.0",196.6
2014,1,1073,"52,237.0","1,538.4"
2014,1,1081,"1,232.0",172.3
2014,1,1081,"1,255.0",198.9
2014,1,1081,"7,663.0",186.6
2014,1,1081,"16,747.0",176.0
2014,1,1081,"2,874.0",179.7
2014,1,1081,"37,700.0",737.3
2014,1,1082,"30,457.0",161.6
2014,1,1082,"62,128.0",132.1
2014,1,1082,"31,577.0",145.3
2014,1,1082,"16,085.0",144.9
2014,1,1082,"16,168.0",127.9
2014,1,1082,"125,249.0",142.3
2014,1,1082,"15,585.0",147.0
2014,1,1082,"49,050.0",140.9
2014,1,1082,"48,114.0",141.4
2014,1,1082,"141,057.0",145.8
2014,1,1082,"94,259.0",142.0
2014,1,1082,"2,084.0","2,182.8"
2014,1,1082,"1,678.0","2,226.7"
2014,1,1082,"6,531.0",834.2
2014,1,1091,"97,401.0",183.5
2014,1,1091,"77,260.0",183.6
2014,1,1091,"21,006.0","1,580.7"
